Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
0919,Bhadradri-Kothagudem,Burgampadu,29.6,27.8,28.7,25.9,25.2,21.0,16.2,20.1,20.4,24.7,28.6,30.5,32.1,29.8,29.7,29.0,27.0,23.1,18.7,17.6,20.4,25.4,26.0,28.4,26.6,28.2,25.9,26.2,26.7,23.9,19.7,16.9,20.4,23.7,27.0,28.0,26.7,26.1,26.1,25.7,22.6,17.7,15.8,15.7,19.0,23.4,27.2,28.2,27.3,28.1,28.2,27,25,20.2,19.2,18.6
0920,Bhadradri-Kothagudem,Bhadrachalam,29.0,25.6,25.4,25.1,24.6,20.6,15.2,18.5,19.1,22.9,25.7,27.7,29.3,26.5,26.3,25.6,24.4,20.7,17.0,16.4,19.4,23.9,25.5,28.2,26.0,26.9,25.4,25.0,24.1,21.3,19.2,17.3,20.8,23.8,27.0,28.3,26.6,25.8,26.0,26.2,23.6,21.9,20.1,19.8,23.0,26.6,29.8,30.4,28.6,28.3,28.1,28,25.7,23.4,18.8,18.3
0921,Bhadradri-Kothagudem,Mulakalapalle,25.6,24.4,24.3,24.2,23.8,18.4,14.6,18.7,17.4,20.5,24.5,26.9,28.3,26.3,27.9,26.4,26.7,22.9,18.7,17.5,20.3,25.4,26.0,26.8,26.0,27.5,24.5,24.2,22.5,19.6,17.4,15.7,18.8,22.3,25.7,26.8,26.1,25.8,25.4,25.5,22.6,17.2,14.7,15.0,17.2,21.9,25.9,26.8,26,24.7,24.3,24.6,23.5,20,18.2,19.8
0922,Bhadradri-Kothagudem,Dammapeta,25.1,24.1,24.1,23.8,23.4,19.2,14.4,16.9,17.3,20.1,23.5,25.2,26.8,24.7,24.6,24.0,22.6,19.0,15.9,14.8,16.9,20.9,23.7,26.4,24.6,25.5,24.1,23.8,22.4,20.1,18.4,16.6,19.4,21.9,24.8,25.7,25.0,24.9,24.5,24.0,21.2,17.7,16.5,16.0,18.1,22.3,25.4,25.9,25.1,25.3,24.8,24.8,23.4,19.8,15.5,15.4
0923,Bhadradri-Kothagudem,Aswaraopeta,24.9,23.6,23.6,23.3,23.2,18.8,15.0,16.8,17.6,20.6,23.0,24.8,26.6,24.6,24.4,23.7,22.3,18.9,16.2,15.3,17.7,21.2,23.8,26.2,24.3,25.2,24.4,24.1,22.6,20.2,18.5,16.8,18.7,20.8,24.1,25.0,24.5,24.8,24.9,24.3,21.6,20.6,20.0,15.2,17.6,24.3,28.0,26.0,25.7,26.7,25.8,26,23.7,20.4,16.1,16
1001,Mahabubabad,Kothaguda,24.7,23.0,23.3,23.2,22.2,17.2,12.9,16.0,17.0,20.5,24.6,25.7,27.4,24.5,24.4,23.7,21.6,17.5,14.4,14.1,17.5,21.5,23.5,26.6,24.1,24.7,23.8,23.2,21.1,18.6,17.0,15.8,19.7,22.7,25.6,27.2,25.6,24.1,23.9,23.4,20.2,15.0,13.5,13.8,17.2,22.1,25.6,26.9,24.9,24,23.5,23.7,22.2,17.3,13.2,13.3
1002,Mahabubabad,Ganagavaram,24.7,23.0,23.3,23.2,22.2,17.2,12.9,16.0,17.0,20.5,24.6,25.7,27.4,24.5,24.4,23.7,21.6,17.5,14.4,14.1,17.5,21.5,23.5,26.6,24.1,24.7,23.8,23.2,21.1,18.6,17.0,15.8,19.7,22.7,25.6,27.2,25.6,24.1,23.9,23.4,20.2,15.0,13.5,13.8,17.2,22.1,25.6,26.9,25.2,24.6,24,24.1,22.1,16.4,11.8,11.5
1003,Mahabubabad,Bayyaram,25.8,23.8,23.8,23.7,23.1,18.9,13.9,17.1,17.6,20.7,24.1,25.4,27.0,24.9,24.6,24.0,22.3,18.8,15.4,14.6,17.7,21.5,23.8,26.8,24.8,25.4,24.7,24.3,22.5,20.4,18.6,17.1,20.4,23.2,25.7,27.1,26.2,25.2,25.9,23.8,21.6,17.2,15.9,15.6,21.0,25.0,28.0,28.9,27.8,26.7,26.7,25.8,23.5,19.2,14.7,15.2
1004,Mahabubabad,Garla,25.4,23.7,24.0,24.2,23.2,19.0,14.3,17.2,17.6,20.8,24.5,26.1,27.6,25.3,24.8,24.3,22.7,19.1,15.6,14.7,17.4,21.6,24.2,27.3,24.7,26.1,24.8,24.2,22.8,20.1,18.0,16.7,19.7,22.7,26.1,27.2,26.2,24.9,24.9,24.3,21.6,17.4,16.6,18.1,19.1,22.6,25.9,29.6,27.2,25.1,24.6,24.9,23.5,19.3,14.6,15.2
1005,Mahabubabad,Dornakal,25.8,24.2,24.4,24.2,23.3,18.7,13.7,16.5,17.3,20.6,24.6,26.2,28.4,25.8,25.0,24.5,22.6,18.3,14.9,14.1,16.9,21.4,24.5,27.8,25.1,26.0,24.6,24.3,22.6,20.3,18.6,17.0,19.9,22.7,26.4,27.4,26.4,25.2,25.1,24.4,21.8,18.2,17.2,17.2,19.2,23.7,27.1,28.7,27,25.8,25.4,25.4,24,19.7,15.5,15.5
1006,Mahabubabad,Kuravi,25.5,24.4,24.5,24.3,23.3,18.9,13.5,16.8,17.5,20.5,24.5,25.9,28.3,25.6,24.7,24.2,22.3,18.7,15.2,14.3,17.0,21.5,24.3,27.6,24.9,26.0,24.4,24.1,22.8,20.6,18.7,17.2,19.9,22.8,25.8,27.6,26.3,25.2,25.3,24.7,22.2,17.9,16.9,17.8,18.9,22.8,26.1,28.4,26.1,25.2,24.5,24.9,23.8,19.8,15.5,15.7
1007,Mahabubabad,Mahabubabad,25.5,24.0,24.1,24.1,23.3,19.1,14.1,17.2,17.7,20.7,24.5,25.8,28.0,25.5,24.8,24.3,22.4,18.6,15.3,14.9,17.8,21.7,24.1,27.2,24.9,26.0,24.4,24.0,22.4,20.1,18.3,16.5,20.0,22.9,25.8,27.4,26.1,24.8,24.7,23.9,21.5,18.0,16.2,15.9,18.0,22.4,25.6,27.5,25.8,24.8,24.6,25,23.2,19.1,14.4,15.1
1008,Mahabubabad,Gudur,25.4,23.8,24.0,24.0,23.0,18.5,13.4,17.1,17.4,20.8,24.7,25.7,27.6,25.0,24.8,24.2,22.1,18.0,14.4,13.9,17.1,21.5,23.8,26.6,24.3,26.2,24.6,24.0,22.0,19.9,18.0,16.4,19.9,22.8,25.8,26.8,26.1,25.5,26.4,24.3,21.9,18.2,16.1,17.4,18.5,23.6,27.6,27.1,23.6,22.8,23.5,22.9,21.5,18.7,14.1,14.6
1009,Mahabubabad,Kesamudram,24.8,23.7,23.5,23.5,22.8,18.6,13.6,16.9,17.4,20.1,23.7,25.6,27.6,25.2,24.6,24.1,22.3,18.8,15.6,15.2,17.6,21.6,23.8,27.0,24.4,25.8,24.7,24.1,22.5,20.2,18.3,16.5,20.0,22.9,25.8,27.5,25.9,24.9,25.1,24.3,21.9,17.5,16.6,16.4,17.7,22.4,25.2,27.3,25.5,24.8,24.1,24.5,23.1,18.9,14.7,15.3
1010,Mahabubabad,Nellikudur,25.7,24.2,24.2,24.4,23.5,19.0,13.9,17.6,18.2,21.1,25.0,26.8,28.5,26.0,25.2,24.9,22.9,18.7,15.5,15.1,18.2,22.7,24.5,28.3,26.0,27.8,26.1,25.1,22.8,20.7,18.5,17.0,20.4,23.3,26.2,28.0,26.3,25.2,24.8,24.2,21.3,16.7,15.7,15.8,17.5,22.3,25.3,27.5,26,25.2,26.8,26.6,23.6,19.8,14.8,14.8
1011,Mahabubabad,Narsimhulapet,25.8,23.9,24.3,24.1,23.5,19.0,14.0,17.8,18.0,20.8,24.5,26.4,28.1,26.0,25.2,25.0,22.9,18.4,15.2,15.0,18.2,22.7,24.9,28.6,25.9,26.9,24.8,24.4,22.7,20.5,18.5,16.9,20.4,23.6,26.7,28.2,26.7,25.4,24.9,24.0,21.7,17.0,16.3,16.9,18.7,23.0,27.0,29.3,27,26.5,26.9,26.3,24.5,20.9,16.1,16.4
1012,Mahabubabad,Chinnagudur,26.1,24.5,24.9,24.8,23.9,20.4,16.1,18.8,19.1,22.0,25.5,26.8,29.0,26.3,25.5,25.2,23.6,20.6,17.9,17.3,19.5,23.0,25.1,28.7,25.6,27.1,25.1,24.6,23.3,21.5,19.6,18.1,20.9,23.7,26.5,28.1,26.2,25.1,25.2,24.1,22.3,18.7,17.6,17.4,19.0,23.1,26.1,27.9,25.9,24.6,24.5,23.9,22.8,18.7,13.8,14.6
1013,Mahabubabad,Maripeda,26.1,24.5,24.9,24.8,23.9,20.4,16.1,18.8,19.1,22.0,25.5,26.8,29.0,26.3,25.5,25.2,23.6,20.6,17.9,17.3,19.5,23.0,25.1,28.7,25.6,27.1,25.1,24.6,23.3,21.5,19.6,18.1,20.9,23.7,26.5,28.1,26.2,25.1,25.2,24.1,22.3,18.7,17.6,17.4,19.0,23.1,26.1,27.9,25.9,25,24.6,26.1,24.1,21.3,16.7,17.1
1014,Mahabubabad,Danthalapalle,26.4,24.5,24.4,24.2,23.5,19.6,14.6,17.9,18.2,21.2,24.9,26.5,28.6,26.1,25.1,24.9,23.1,19.6,16.6,16.0,18.2,22.7,25.0,28.4,26.1,27.3,24.6,24.0,22.5,20.6,18.5,16.7,20.1,22.9,25.7,27.8,25.8,25.0,24.9,23.8,21.9,18.0,16.8,16.5,18.3,22.5,25.7,27.7,28.1,27.7,28.5,26.1,24.2,20.5,16.4,17.1
1015,Mahabubabad,Thorrur,25.3,23.7,23.7,23.5,22.6,18.8,14.0,17.5,17.5,20.4,24.3,26.0,27.9,25.3,24.4,24.1,22.1,18.2,15.5,15.1,17.2,21.5,23.7,27.1,24.5,26.3,24.5,24.5,22.2,20.3,18.2,16.5,19.8,22.8,25.5,27.5,25.7,24.6,24.5,23.8,21.0,16.8,16.1,15.9,17.5,21.8,24.9,27.3,27,24.5,24.1,23.9,23,20.2,17,16.9
1016,Mahabubabad,Peddavangara,25.2,23.5,23.6,23.6,22.9,18.8,14.0,17.5,17.5,20.0,23.5,25.7,27.6,25.3,24.4,24.0,22.0,18.5,15.8,15.0,17.0,21.4,23.5,27.3,25.4,28.1,26.2,26.3,25.0,22.4,20.6,18.3,19.8,22.4,25.2,27.3,25.6,24.8,24.4,23.7,21.0,17.2,16.5,16.7,18.2,21.9,25.1,27.6,26.7,25.7,24.7,24,22.5,19.5,15.6,16.1
1101,Warangal Rural,Parkal,24.7,23.3,23.6,23.7,22.4,17.8,13.3,17.0,17.2,20.2,23.9,25.2,27.4,24.4,24.3,23.9,21.4,17.3,13.7,13.9,17.5,21.3,23.5,27.3,25.0,25.5,24.1,23.4,21.9,19.2,18.9,16.8,20.3,22.8,26.3,27.4,26.3,24.5,25.1,24.1,21.3,16.7,14.7,15.7,18.8,24.2,28.7,30.0,28.9,28,26.6,24.9,23.6,20.7,16.6,17.4
1102,Warangal Rural,Shayampet,25.1,23.5,23.9,24.0,22.7,19.1,13.6,17.1,16.6,19.7,23.6,26.0,28.1,25.1,24.7,24.2,22.7,17.5,13.2,12.6,16.6,21.2,23.6,27.1,25.0,26.3,24.6,23.8,22.1,19.8,18.2,16.5,19.9,22.6,25.8,27.5,26.0,24.2,24.5,23.9,21.8,17.2,16.2,16.2,18.7,22.1,25.4,28.0,25.9,25.1,24.8,24.7,23.6,19.3,14.7,15.3
1103,Warangal Rural,Damera,26.0,24.2,24.5,24.4,23.1,18.3,13.5,17.5,18.2,21.0,24.3,26.1,28.2,25.3,24.5,23.6,21.5,17.2,14.2,14.3,17.3,21.2,23.5,27.1,24.9,26.5,24.7,23.7,21.8,19.6,18.0,16.3,20.2,22.8,26.2,28.1,26.4,24.6,24.8,24.0,21.2,16.0,14.9,15.3,17.6,21.6,25.0,28.1,25.7,25,24.4,24.3,23.5,19.4,15.4,15.4
1104,Warangal Rural,Geesugonda,24.9,23.3,23.4,23.3,22.2,18.3,13.7,16.9,17.2,20.1,23.9,25.2,27.3,24.7,24.4,23.6,21.8,17.8,14.8,14.7,17.8,21.5,23.2,27.0,24.1,25.4,24.4,23.4,21.6,19.5,17.7,16.0,19.6,22.3,25.3,26.9,25.5,24.1,24.6,24.7,22.3,17.9,16.9,17.0,19.1,22.6,25.1,28.0,26,26.2,25.5,25,23.4,18.6,14.5,14.4
1105,Warangal Rural,Atmakur,25.5,23.9,24.1,24.2,22.8,17.9,11.8,16.1,16.6,19.6,23.5,25.5,28.3,25.1,24.8,24.1,22.7,16.9,13.1,12.5,16.5,21.3,23.5,26.8,24.9,26.6,24.6,24.0,21.6,19.0,17.1,14.5,19.0,21.7,25.5,27.1,25.9,24.4,24.7,23.6,21.2,14.9,13.6,14.8,17.9,22.6,25.7,27.6,25.5,24.8,24.3,24.1,22.7,17.3,12.5,12.7
1106,Warangal Rural,Duggondi,25.3,23.7,24.0,24.5,22.7,17.7,13.4,17.2,17.4,20.6,23.9,25.9,27.9,25.4,25.5,25.8,24.0,17.7,13.9,13.9,17.3,21.6,23.8,27.0,24.7,26.8,25.2,24.7,23.4,23.2,21.2,19.4,21.0,22.5,25.8,27.5,26.2,24.6,25.0,24.0,21.3,15.8,14.4,14.9,18.2,22.2,25.0,27.2,25.7,27.5,27.3,26.5,23.4,19.4,13.6,13.8
1107,Warangal Rural,Nallabelly,25.4,23.9,24.1,24.5,23.1,18.4,13.7,17.3,17.5,20.9,24.7,26.3,28.1,25.3,25.1,24.7,22.9,17.6,14.1,13.9,17.2,21.7,23.7,26.6,24.7,26.0,24.7,24.1,22.4,20.1,18.3,16.6,20.4,22.8,25.7,27.3,26.0,24.5,24.6,23.8,21.2,16.5,14.8,14.9,17.9,22.4,24.9,27.1,25.7,26.2,26.4,26,23.8,19.1,15.4,15.5
1108,Warangal Rural,Narsampet,25.0,23.3,23.5,24.0,22.7,18.5,13.9,17.1,17.3,20.5,24.1,25.7,27.5,24.8,24.7,23.7,22.4,18.0,14.2,14.0,17.3,21.8,23.5,26.9,25.1,26.8,25.2,25.3,25.6,23.6,21.5,20.2,23.0,22.7,26.0,27.5,26.0,24.6,24.7,23.9,21.9,17.4,16.1,15.7,18.1,22.4,25.4,27.8,25.5,25,25.5,24.4,23,19.1,14.9,14.6
1109,Warangal Rural,Khanapur,25.1,23.2,23.4,23.3,22.3,17.9,13.0,16.4,16.8,20.2,24.3,25.6,27.4,24.5,24.5,23.7,21.6,17.5,14.4,14.1,17.5,21.5,23.5,26.5,24.2,25.3,24.2,23.6,21.5,19.5,17.8,16.5,19.8,22.7,25.6,26.9,25.9,24.3,24.4,23.5,20.7,16.0,13.6,12.9,15.9,20.4,23.5,25.9,23.4,22.5,22.5,22.3,20.7,17.2,13.7,14.3
1110,Warangal Rural,Chennaraopeta,25.4,23.7,23.8,23.7,22.7,17.6,12.5,16.4,16.9,20.1,23.9,25.3,27.4,24.7,24.5,23.7,21.6,17.5,14.4,15.0,18.2,22.5,24.3,27.2,25.9,28.1,27.1,24.8,21.8,19.3,17.5,15.6,19.6,22.4,25.6,27.0,25.9,24.7,24.7,24.0,20.9,15.7,14.2,14.2,17.2,21.6,24.8,26.9,24.9,24.6,24.2,24,21.3,18.3,13.4,14.2
1111,Warangal Rural,Sangem,25.3,23.6,23.6,23.4,22.7,18.1,13.1,16.7,16.7,19.3,23.3,25.3,27.5,24.9,24.3,23.9,21.7,17.3,13.9,13.5,16.2,20.7,23.3,26.6,24.4,25.6,24.5,23.5,21.2,18.8,17.0,15.3,19.0,21.8,25.1,27.1,25.9,24.7,25.3,24.1,20.9,16.8,16.1,16.3,18.1,21.8,24.3,27.4,25.5,25.1,24.6,24.1,22.7,17.7,13.6,14
1112,Warangal Rural,Wardhannapet,24.9,23.3,23.5,23.2,22.3,18.6,14.2,17.4,17.5,20.1,23.6,25.5,27.6,24.9,24.3,23.5,21.3,17.5,14.7,14.1,16.6,21.2,23.6,27.3,24.7,26.4,24.3,23.5,21.6,19.8,17.8,16.4,20.0,22.7,25.8,27.5,25.6,24.5,24.6,23.7,21.0,16.3,15.6,15.5,17.8,21.4,24.6,27.5,25.5,24.9,24.4,24,22.8,19.8,16.9,14.8
1113,Warangal Rural,Raiparthy,25.0,23.5,23.7,23.7,22.6,18.9,14.2,17.4,17.5,20.1,23.7,25.7,27.6,25.0,24.5,23.8,22.0,18.0,15.5,14.9,16.8,21.4,23.6,27.3,24.5,26.1,24.4,23.5,21.9,20.0,17.8,16.0,19.8,22.4,25.3,27.2,25.3,24.3,24.2,23.4,21.2,17.7,16.2,16.3,17.7,21.4,24.6,27.5,25.8,25.2,24.7,24.2,22.9,19.8,17,15
1114,Warangal Rural,Parvathagiri,25.5,23.9,24.1,23.8,22.9,18.6,13.7,17.4,17.7,20.2,23.9,25.9,27.9,25.2,24.6,25.0,23.8,18.4,14.9,14.2,17.4,21.6,23.7,27.5,24.8,25.6,24.7,25.0,23.5,21.5,19.7,17.8,21.4,24.2,27.2,28.7,26.0,25.0,25.4,24.3,20.9,16.4,15.5,15.7,17.5,21.7,24.9,27.5,25.5,24.9,24.4,24.3,22.9,18.4,14.1,14.8
1115,Warangal Rural,Nekkonda,25.5,23.8,23.9,23.9,22.8,17.7,12.7,16.8,17.4,20.3,24.1,25.7,27.9,25.4,24.9,25.0,22.6,17.3,14.2,13.7,16.8,21.5,23.9,27.3,24.9,25.7,24.7,24.1,22.3,20.2,17.9,15.9,19.9,22.9,26.0,27.9,26.1,25.0,24.9,24.2,21.0,15.9,14.7,15.3,17.2,22.1,25.2,27.7,25.6,25.2,24.6,24.5,23,18.1,13.7,14.5
1201,Warangal Urban,Bheemadevarapalle,24.9,23.2,23.5,23.2,22.7,17.0,12.4,17.4,17.2,20.3,24.1,25.5,27.4,24.5,24.3,23.7,21.1,16.4,14.0,12.8,16.5,20.6,24.4,27.7,24.9,25.6,24.5,23.2,22.0,19.5,18.4,16.7,20.6,23.3,26.6,27.7,26.1,24.6,27.6,25.6,21.0,16.4,15.4,16.2,18.3,22.6,25.1,28.5,26.9,28.2,27.6,26.6,22.8,16.9,13.6,13.8
1202,Warangal Urban,Velair,25.5,23.7,23.4,22.9,21.6,16.8,12.8,15.7,16.8,19.7,23.1,25.7,27.5,24.9,24.5,23.3,20.7,16.4,13.6,13.6,15.8,19.9,22.4,26.6,24.3,25.6,24.3,23.0,20.6,18.9,17.6,15.4,19.2,22.3,25.9,26.7,25.7,24.0,23.8,23.0,19.8,14.5,15.2,17.9,19.2,21.6,23.7,27.5,25.3,26.5,27,25.6,22.1,16.8,14.9,14.8
1203,Warangal Urban,Elkathurthi,25.2,23.6,23.8,23.5,22.4,17.0,11.7,15.9,16.5,20.0,23.9,25.5,27.6,24.8,24.7,23.8,21.1,16.0,12.4,12.8,16.5,20.4,23.5,27.7,24.9,25.8,24.3,23.4,20.8,17.9,16.6,14.7,19.2,22.9,25.7,27.0,26.5,25.2,25.0,24.2,20.2,13.9,12.6,14.4,17.0,21.2,24.5,28.2,25.6,25.8,24.4,24.1,22.5,16.8,12.6,13.2
1204,Warangal Urban,Kamalapur,25.6,24.1,24.4,24.2,22.9,18.1,14.0,17.9,18.1,20.5,23.7,25.7,28.2,25.3,25.0,24.4,22.0,18.5,15.7,15.7,18.5,22.2,24.2,28.5,25.4,26.5,25.2,24.0,21.6,19.0,18.0,16.1,20.3,23.1,26.6,28.1,26.9,24.8,25.1,24.1,21.3,16.0,15.3,16.4,18.2,21.7,24.3,28.1,25.9,25.4,24.9,24.5,22.6,17.5,14.1,14.7
1205,Warangal Urban,Hasanparthy,25.7,23.8,24.1,23.9,22.9,18.6,13.8,17.7,18.0,20.9,24.7,26.2,28.1,25.1,25.0,24.2,22.0,17.6,14.4,14.6,18.1,22.0,24.2,28.8,25.4,26.0,24.8,23.9,22.0,19.6,18.7,18.0,21.9,23.4,26.3,28.0,27.4,26.2,26.3,24.2,21.6,17.2,17.0,17.2,18.1,21.8,24.7,27.9,25.7,26.8,27.3,26.2,23.6,19.6,15.5,15.6
1206,Warangal Urban,Dharmasagar,25.3,23.6,23.9,23.6,22.5,18.7,14.6,17.6,17.7,20.9,24.2,26.2,27.7,24.8,24.4,23.7,21.8,18.4,15.7,15.6,17.6,21.6,23.6,27.5,24.4,26.1,25.9,24.9,23.3,20.0,18.3,16.8,20.2,22.8,25.8,27.3,25.7,24.2,24.5,23.5,21.0,16.7,15.8,16.0,17.8,21.7,24.7,28.3,26.4,24.9,24.4,25,23.9,18.9,15.5,15.8
1207,Warangal Urban,Khazipet,25.0,22.5,23.7,23.5,22.4,18.3,14.2,17.6,17.8,20.4,24.3,25.7,27.6,24.7,24.6,24.1,21.9,17.5,15.0,15.1,17.9,21.8,23.5,27.8,24.4,26.1,25.0,23.7,22.2,20.1,18.5,16.8,20.7,23.4,26.4,27.6,26.3,24.5,24.7,23.9,21.4,16.7,17.5,18.6,19.3,21.8,25.1,28.0,25.6,25.3,24.6,24.3,23,18.5,14.5,14.5
1208,Warangal Urban,Hanamkonda,25.0,23.4,23.5,23.8,22.5,18.1,14.6,18.2,18.6,21.2,24.7,25.9,27.5,25.3,25.2,24.3,21.9,17.5,14.7,15.4,18.3,21.6,23.6,27.4,24.3,25.6,24.5,23.6,22.9,20.4,18.7,17.5,21.5,23.8,26.8,27.9,26.2,24.7,25.5,24.6,22.1,17.2,16.5,17.5,20.3,22.6,25.4,28.2,26.3,25.9,25.1,25.2,23.5,20.1,15.9,16.2
1209,Warangal Urban,Warangal,25.5,23.7,24.0,24.1,22.8,18.6,14.9,18.1,18.6,21.3,24.9,26.1,27.9,25.3,25.2,24.3,22.0,17.5,14.7,15.4,18.3,21.6,23.7,27.4,24.5,25.9,24.7,23.8,22.6,20.0,18.3,17.1,21.0,23.4,26.4,27.9,26.1,24.7,25.0,23.9,21.2,16.1,15.2,16.3,18.6,22.7,25.4,28.0,25.8,25.3,24.8,24.7,23.5,19.8,16.2,16.2
1210,Warangal Urban,Khilla_Warangal,25.6,23.8,24.2,24.4,23.1,19.6,14.8,17.8,17.8,20.5,24.2,26.4,28.2,25.4,25.1,24.5,22.5,18.6,15.6,15.5,18.6,22.1,23.7,27.9,24.5,26.3,25.0,23.9,22.8,20.6,18.5,17.1,20.7,23.0,26.1,27.9,26.2,24.3,24.7,24.6,22.3,17.7,16.7,16.7,20.3,23.6,26.0,29.0,26.1,25.5,25.3,24.7,23.6,19.3,17.1,16.8
1211,Warangal Urban,Inole,25.8,23.8,24.0,23.8,22.6,18.4,13.7,17.2,17.5,20.4,24.1,25.9,27.9,25.3,24.8,24.0,21.9,17.7,14.7,14.7,17.1,21.3,23.8,27.5,24.7,25.9,24.7,23.6,21.7,19.5,17.7,16.0,19.9,22.6,25.8,27.6,25.8,24.5,24.6,23.6,20.8,17.3,16.5,17.1,18.4,21.9,24.4,27.8,25.8,25.3,24.7,24.1,22.6,17.8,14,14.4
1301,Karimnagar,Gangadhara,24.9,23.3,23.1,23.3,22.2,17.1,13.4,16.7,16.7,19.8,22.6,25.7,27.1,24.6,24.2,23.0,20.1,16.4,13.3,13.7,16.1,20.6,22.8,27.6,25.3,26.0,24.3,23.1,20.5,18.0,18.7,15.9,20.0,22.7,26.7,27.7,25.9,24.4,24.4,23.8,20.0,16.6,15.8,14.8,16.9,20.6,24.1,27.3,26.9,26,25.8,25,21.7,16.9,13.2,13.1
1302,Karimnagar,Ramadugu,24.4,23.2,23.1,23.0,21.6,16.1,12.6,15.6,16.0,19.2,22.1,24.8,26.8,24.2,24.4,21.7,20.3,16.0,12.8,13.5,15.1,20.1,22.7,27.3,25.3,25.8,25.4,24.9,21.0,17.5,16.3,14.8,19.0,22.3,26.5,27.9,26.2,24.3,24.2,23.5,19.5,13.9,13.3,13.6,15.7,19.7,22.7,27.1,25.8,24.9,24.5,24.1,21.7,16.4,13.6,13.9
1303,Karimnagar,Choppadandi,24.9,23.7,23.7,23.6,22.3,17.4,13.9,16.8,17.3,20.4,23.1,25.2,27.0,24.7,24.5,22.8,21.1,17.2,14.2,14.6,16.4,20.8,22.8,27.3,25.2,25.5,24.3,23.4,20.9,18.3,16.9,15.2,19.5,21.9,25.9,27.9,26.5,24.5,24.5,24.1,21.1,16.3,15.7,15.8,17.4,20.2,23.3,27.1,25.7,24.9,24.4,24.2,21.9,17,14.1,14.5
1304,Karimnagar,Karimnagar_Rural,24.9,23.5,23.6,23.7,22.4,17.4,13.7,17.2,17.5,20.8,23.7,25.9,27.5,25.0,24.6,23.8,21.2,16.9,13.5,14.3,16.5,21.4,23.2,27.6,25.3,26.2,25.3,24.2,22.3,19.5,17.5,15.3,20.4,23.3,26.8,28.0,26.5,24.5,24.7,24.0,21.1,14.9,14.0,14.9,17.2,20.7,24.3,28.4,26.4,25.2,25.2,25.5,23.1,17.5,13.7,13.8
1305,Karimnagar,Kothapalle,25.1,23.5,23.6,23.5,22.3,17.1,13.4,17.2,17.6,20.7,23.6,25.6,27.9,24.9,24.3,23.3,20.7,16.5,13.2,14.1,16.0,20.9,23.0,27.4,24.8,25.1,24.2,23.2,20.8,18.1,16.8,14.7,19.5,22.6,27.0,28.4,26.3,24.6,24.8,24.0,20.3,16.2,14.4,14.6,16.7,20.8,24.5,28.8,26.1,24.7,25.4,26.3,22.7,17.4,13.6,13.7
1306,Karimnagar,Gannervaram,25.4,23.6,23.8,23.6,24.0,20.6,16.3,20.0,20.5,23.5,26.7,29.1,30.5,27.9,27.0,26.3,24.1,20.5,17.7,19.0,20.9,24.8,23.4,27.4,25.3,25.9,24.6,23.4,20.9,18.5,17.1,15.2,19.9,23.0,27.1,27.7,26.0,24.2,24.3,23.4,20.1,14.7,13.5,14.3,16.1,20.3,24.1,28.0,25.7,24.5,24.2,25,22,17.3,12.7,13
1307,Karimnagar,Karimnagar,24.9,23.5,23.6,23.7,22.4,17.4,13.7,17.2,17.5,20.8,23.7,25.9,27.5,25.0,24.6,23.8,21.2,16.9,13.5,14.3,16.5,21.4,23.2,27.6,25.3,26.2,25.3,24.2,22.3,19.5,17.5,15.3,20.4,23.3,26.8,28.0,26.5,24.5,24.7,24.0,21.1,14.9,14.0,14.9,17.2,20.7,24.3,28.4,26.7,25.7,25,25.1,24.5,18.1,14.1,13.5
1308,Karimnagar,Manakondur,25.4,23.9,24.2,24.2,23.7,19.0,15.5,19.1,18.8,21.2,24.1,26.8,28.7,26.2,25.7,24.8,21.7,17.7,14.3,14.0,16.6,21.4,23.5,28.0,25.5,26.0,24.8,23.8,21.7,19.1,17.6,16.0,20.1,22.6,26.7,28.2,26.8,24.6,25.6,25.0,22.2,17.1,16.5,16.6,18.1,20.8,23.9,27.8,25.9,25.1,24.6,24.3,22.7,18.1,14.6,14.7
1309,Karimnagar,Thimmapur,25.1,23.5,23.8,23.7,22.4,17.3,13.2,16.8,17.5,20.7,24.0,26.2,27.7,25.1,24.7,24.0,21.3,16.9,13.7,14.6,17.2,21.6,23.9,28.0,25.3,25.7,24.4,23.3,20.8,18.0,16.7,15.0,19.5,22.8,26.8,27.9,26.3,24.3,24.1,23.8,20.3,14.5,13.6,14.4,16.1,20.4,24.2,28.3,26,25.1,24.6,24.3,22.2,16.8,12.8,13.3
