Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1004,Mahabubabad,Garla,36.1,31.5,32.3,35.4,33,33.4,31.8,32.4,34.1,38,41.8,41.3,39.8,34.5,35.5,34,35.7,33.8,31.2,32,35.4,37.7,40.3,43.6,34.4,35.7,33.7,35.3,36.4,34.1,33.3,33.1,36.6,39.2,43.9,42.5,37.3,33.2,34.1,31.7,33.3,33.5,31.9,32.9,36.3,39.9,42.9,41.7,36.5,33.4,32.4,35.2,36.6,35.4,32.9,32.6
1005,Mahabubabad,Dornakal,35.7,31.1,31.9,34.3,32.6,32.2,31,31.6,33.2,36.7,40.7,40.9,39.4,34,34.6,33.3,35.2,34.6,32.4,32.9,35.6,38,39.6,43.1,34.4,35.8,33.2,34.6,36.1,33.6,33.4,32.9,35.9,38,42.4,41.1,36.3,32.3,33.4,31.3,33.3,32.8,31.8,32.2,35.4,37.5,41,41,36.1,32.8,32.1,34.5,36.1,34.8,32.8,32.1
1006,Mahabubabad,Kuravi,35.6,31.8,31.6,33.8,32,31.4,30.1,31,32.4,36.5,40.8,40.9,39.6,34.1,34.5,33,33.8,32.5,30.7,31.1,34,36.8,38.6,43,34.5,36.3,33.7,34.7,35.2,32.3,32.1,32,35.7,38.2,43.2,42.1,37,32.7,33.9,31.8,33.5,32.3,31,31.4,34.7,37.7,41.1,41.2,36.8,33.5,32,34.4,34.4,33.5,32.7,32.2
1007,Mahabubabad,Mahabubabad,35.3,30.8,31,33.6,31.8,32.1,30.5,31.1,32.2,35.7,40,39.9,38.5,33.4,34,32.4,33.9,32.3,30.7,30.9,34.3,36.2,38.1,42.6,33.9,35.4,32.6,33.7,35.2,33.2,32.4,31.8,35.4,37.7,42.1,41.5,36.5,32.1,32.9,30.9,32.8,32,30.8,31.3,34.9,37.1,41.1,41,35.7,32.9,31.7,34.9,34.6,33.9,31.6,31.4
1008,Mahabubabad,Gudur,33.7,29.8,29.9,32.8,31.2,30.8,30.2,30.9,32.2,34.8,39.4,39.5,37.6,32.4,33.1,31.8,32.7,31.2,30.1,30.8,34.3,35.7,37.7,41.3,33,34.2,31.8,33.2,34.1,32.3,32.8,32.6,36.3,38.6,43.4,41.3,36.3,32.4,33.5,30.4,31.6,31.2,30.4,31.9,33.6,36.8,41.5,40.8,34.7,31.7,31.1,33.3,33.6,32.9,31.4,31
1009,Mahabubabad,Kesamudram,34.6,30.3,30.5,33.8,32,31.5,30.2,31,32.3,36.3,40.6,40.3,38.1,33,33.8,32.7,34.2,32.2,30.4,30.4,34.1,36.1,38.4,42.3,33.7,34.8,32.6,34,35.6,33.3,32.7,32.2,36,38.8,43.2,41.8,36.4,32.3,33,30.6,32.8,31.7,30.4,31,34.2,37.2,41.1,41.2,35.1,32.2,31,33.6,33.9,33,31.6,31.8
1010,Mahabubabad,Nellikudur,36.1,31.6,32.1,34.5,32.4,32.4,31.3,31.5,32.8,36.8,40.8,41.1,39.8,34.8,35.6,34.4,35.2,33.6,31.3,31.5,34.4,36.5,38.1,43.3,35.4,37,34.5,35.1,35.6,33.4,32.9,32.3,35.8,38.3,42.7,41.8,36.7,33.1,34,31.1,33.1,32.3,30.8,31.4,34.8,37.3,40.9,41.1,35.6,32.4,32.8,35.3,35.2,34,32.3,31.5
1011,Mahabubabad,Narsimhulapet,35.9,31,31.8,33.9,32.1,31.5,29.8,30.4,32,35.6,40.2,40.7,39.3,34.4,35.1,33.9,34.7,33.3,31.5,31.5,34.5,36.5,38.3,43.3,35.5,36.7,34.1,35,35.9,33.6,33.2,32.8,36.3,39.1,43.7,42.4,36.9,33,34.2,31.7,34,33.1,31.6,32.2,35.9,38.3,42.2,42.2,37,34.2,34,35.7,37.2,36.7,35.3,34.6
1012,Mahabubabad,Chinnagudur,36.2,31.4,32.1,34.3,32.1,31.6,30.5,31.3,32.7,36.5,40.5,40.8,39.9,34.6,34.8,33.4,34.2,32.6,31.2,31,33.7,36.1,38.4,42.6,34.9,36.8,33.7,34.6,35.3,32.9,32.7,32.2,35.6,38.4,42.5,41.6,36.5,32.8,33.9,30.8,33.3,32.8,31.2,32.1,35.4,37.4,40.7,41.2,36.2,33,31.9,34.1,34.8,33.7,32.2,32.2
1013,Mahabubabad,Maripeda,36.2,31.4,32.1,34.3,32.1,31.6,30.5,31.3,32.7,36.5,40.5,40.8,39.9,34.6,34.8,33.4,34.2,32.6,31.2,31,33.7,36.1,38.4,42.6,34.9,36.8,33.7,34.6,35.3,32.9,32.7,32.2,35.6,38.4,42.5,41.6,36.5,32.8,33.9,30.8,33.3,32.8,31.2,32.1,35.4,37.4,40.7,41.2,36,32.8,31.9,35.9,36.5,35.6,32.1,31.9
1014,Mahabubabad,Danthalapalle,36.5,31.6,32.3,34.6,32,31.7,30.9,31.4,32.9,36.8,41.1,40.9,39.3,34,34.5,33.1,35.1,32.9,31.3,31.3,34.8,36.7,38.7,43,35.3,36.1,33.2,34.1,36,33.5,33.2,32.5,36.4,39.1,43.4,41.7,36.2,32.6,33.2,30.5,32.8,31.7,30.5,31.2,34.8,37.8,41.3,41.5,38,35.4,35.3,36.3,38.4,37.2,36,35.2
1015,Mahabubabad,Thorrur,34.7,30.5,30.9,33.4,31.6,31.7,31,30.9,31.5,35.2,39.7,40.4,38.8,33.3,33.8,33.5,35.3,33.8,31.5,30.9,34,36.1,38.1,42.8,34.6,35.6,33.1,35.5,38.4,35.9,34.4,33.5,37,39.3,43.6,41.7,37.1,32.6,33.4,31,35.7,35.1,32.8,32.9,35.8,38.3,41.8,41.9,36.6,32.3,31.8,34.7,36.4,36.2,36.2,35
1016,Mahabubabad,Peddavangara,35.2,30.9,31,33.1,31.1,30.6,29.6,30,31.4,35,38.4,39,37.8,33.3,33.3,31.9,32.8,31.2,29.4,29.6,33.2,35.6,37.4,41.3,34.5,37.2,34.3,36.5,38.2,35.7,35.6,34.2,35.9,37.4,41.9,41.8,36.7,33.3,33.4,31.3,33.9,30.6,30.2,29.8,33,36.5,40.7,41.5,36,32.7,31.2,32.4,32.5,34.1,31.4,30.9
1101,Warangal Rural,Parkal,34.8,31.1,31.3,34.7,32.4,32.3,31,31.6,33.4,36,40.3,41,38.8,33.1,35.1,32.6,35.5,32.6,30.8,31.2,35.5,37.3,39.3,43.5,34.2,35.8,33.6,34.2,35,32.6,32.9,33.3,37.2,38.8,44.1,43.2,38.5,32,32.9,31,32.2,30.5,29.8,30.4,34.4,37.6,41.8,42.3,37.3,34.6,32.4,33.9,33.5,34.2,32.7,33.1
1102,Warangal Rural,Shayampet,33.7,30.2,30.5,33.1,30.4,30,29.4,30.2,32.4,35.8,39.8,39.9,38.4,32.4,33.6,32.2,33,31.6,30,30.5,35.1,37,38.5,42.9,34.4,34.7,32.3,33.3,34.8,32.5,32.2,31.4,34.8,37.2,41.7,41,36.4,31.3,32.4,30.6,32.1,31.6,30.7,31.2,34.8,36.9,40.8,41.3,35.3,32.6,31.1,33.7,33.5,32,31,31.3
1103,Warangal Rural,Damera,35.4,31.3,31.7,34.2,31.7,30.8,30,30.5,32,35.3,40.2,41.1,39.5,33.5,34.7,32.7,33.8,32.2,30,30.4,34.6,35.8,37.7,41.8,34.1,35.5,32.7,33.7,35.1,32.8,32.5,32,36.1,38.1,42.8,41.4,36.9,31.8,32.7,31,32.4,31,30.1,30.9,34.5,37.3,41.1,41.9,35.6,32.2,31.2,33.8,34.6,32.8,30.8,30.7
1104,Warangal Rural,Geesugonda,34.1,30.1,30.1,32.5,30.3,30.2,29.4,30.2,31.4,34.6,39.4,39.9,37.9,32.7,33.4,31.8,32.7,31.1,29.3,29.5,34.1,35.9,37.6,41.6,33.9,34.8,32,32.9,34,32,31.8,31.4,35.1,37.3,42.3,41.1,36.6,31.7,32.3,31.4,32.9,32,31,31.6,34.7,37.2,40.4,41.7,36,33.9,31.9,34.3,34.4,33.1,31.8,30.8
1105,Warangal Rural,Atmakur,34.5,30.7,30.9,33.5,31.2,30.7,29.7,30.7,32,35.1,39.9,40,38.6,32.6,33.8,32.3,33.4,31.8,30.1,30.4,34.3,36.2,38.3,42.4,34,35.4,32.8,33.7,35.3,33.2,32.7,32.2,35.9,38.3,42.8,41.7,37.4,31.9,32.7,30.9,32.4,31.2,30,31.3,34.9,37.2,40.8,41.2,35.2,32.5,31.1,33.8,33.7,32.4,31.6,31.6
1106,Warangal Rural,Duggondi,34.2,30.2,30.5,33.3,31.2,30.9,30.5,30.8,31.9,35.4,40.1,40.1,38.5,33.2,34.6,32.5,33.7,32.4,30.5,30.7,34.4,36.2,37.7,42.4,33.5,35.2,33.2,34.4,35.9,35.8,35.2,34.8,36.5,38.1,42.3,41.5,37.2,31.6,32.7,30.9,32.6,31.7,30.7,31.6,35.1,36.8,40.8,41.1,35.3,34.2,33.6,36.3,36.2,34.5,31.7,31.6
1107,Warangal Rural,Nallabelly,34.5,30.5,31,33.4,31.7,31.1,30.5,31,32.4,35.9,40.4,40.6,38.8,33.3,34.4,32.8,33.4,32.7,31.3,30.9,34.7,36.2,37.8,41.8,33.6,35.2,33.2,33.9,34.8,32.8,32.8,32.3,35.5,37.7,42.1,41.7,37,31.8,32.8,31,32,30.4,30.5,31.4,35.2,37.1,41,41.4,35.5,33.3,33,35.6,35.7,32.6,31.9,32.8
1108,Warangal Rural,Narsampet,34.2,30.2,30.4,33.7,31.8,30.8,29.7,29.9,31.4,35.3,40.1,40.1,38.2,32.7,33.7,31.9,33.2,32,30.6,30.4,34.4,35.7,36.9,41.3,33.8,35.1,33.2,35.1,37.1,35.1,33.9,33.8,36.5,37.7,42.2,41.7,37.1,32.4,33.5,31.1,33.4,32.1,30.7,31.4,35.4,37.3,41.4,41.6,35.9,32.8,32.1,34.3,34.1,33.4,31.9,31.8
1109,Warangal Rural,Khanapur,33.8,29.4,30.1,33.1,31.2,31.2,30.3,31.1,32.1,35.2,39.2,39.5,38.1,32.3,33,31.5,32.9,31.6,29.6,29.7,33.2,35.2,36.9,41.2,33,34.5,31.9,33,34.1,32.7,31,30.5,33.9,36.3,40.8,40.3,35.8,31,32,29.8,31.3,30.8,28.9,29.4,32.9,35.4,39.6,40.1,34.4,31.4,30.6,33,32.8,31.6,31.1,30.9
1110,Warangal Rural,Chennaraopeta,34.9,30.6,31.1,33.8,32.1,31.8,30.8,31.2,32.2,35.3,39.8,40.4,38.7,32.8,33.2,31.5,32.9,31.6,29.7,30.6,33.8,36,37.4,41.8,34.9,37.4,35.2,34.8,36.2,34,33.5,32.8,36.1,38.1,42.6,41.6,37,32.6,33.6,31.9,34.3,33.3,31.3,31.6,34.8,36.7,40.5,40.7,35.2,32.5,31.4,34.3,33.4,33,31.5,31.2
1111,Warangal Rural,Sangem,34.7,30.7,30.4,33,31.5,31,29.6,30.6,32.2,35.8,40.2,40.4,38.5,33.2,34.2,33.3,34.2,32.4,30.5,30.7,34.3,35.6,37.3,41.8,34,35.3,32.8,34.1,35.7,33.6,32.8,32.2,35.2,37.5,42,41.2,36.6,32,33,31.1,33.3,32,30.7,31.1,34.3,36.7,40.8,41.2,35.4,32.5,31,33.6,34,32.8,31.3,31
1112,Warangal Rural,Wardhannapet,33.8,29.9,30.4,33.6,31.6,31,29.5,30,31,34.7,39.7,40.3,38.4,32.7,33.5,32.2,34.8,33.1,31.1,31.2,34.5,36.4,37.9,41.3,33.9,35.2,33.1,34.8,37.3,34.8,33,32.5,35.7,38.6,43.5,41.9,36.7,32,32.5,30.3,34.1,33.4,31.5,32,35.5,37.5,40.6,41.3,35.8,32.5,31.2,33.6,34,34.6,33.8,33.5
1113,Warangal Rural,Raiparthy,33.8,30,30,32.7,30.6,30.6,29.5,30,31,34.7,39.4,39.6,38.2,32.5,32.9,31.9,33.2,32,29.8,29.6,33.2,35.6,37.9,41.3,33.9,34.8,32.2,33,34.6,32.6,31.9,31.2,35.3,37.1,41.3,40.5,35.5,31.5,31.9,29.5,31.8,31.2,31.4,31.7,35.4,37.5,40.6,41.3,36.1,32.8,31.5,33.8,34,35,33.9,31.8
1114,Warangal Rural,Parvathagiri,35.5,30.6,31.1,33.4,31.3,30.9,30.2,30.9,32,35.6,39.8,40.2,38.7,32.9,33.8,33.2,34.6,32.6,30.6,30.5,33.8,35.7,37.9,42.3,34.6,35.6,33.3,34.9,36.5,34.6,34,33,36.6,38.8,43.3,42.2,36.3,31.9,33,30.8,33.6,32.1,30.8,31,34.6,36.9,41,41.3,35.7,32.3,31.2,33.7,33.7,32.5,31.1,31.3
1115,Warangal Rural,Nekkonda,35.2,30.4,30.5,32.5,30.5,30.1,28.6,29.4,30.6,35,39.8,39.6,38.3,33.1,33.6,33.2,33.6,31.8,29.9,30.1,33.5,35.5,37.5,41.6,34,35.1,32.8,33.3,34.4,32.7,31.8,31.1,34.7,37.4,41.8,41.2,36.3,32.1,32.9,30.5,32.3,31.3,30.1,30.5,34,36.3,40.6,41.1,35.4,32.6,31.3,33.4,33.5,32.4,30.8,30.7
1201,Warangal Urban,Bheemadevarapalle,33.9,30.3,30.1,32.2,30.1,29.9,29.2,29.7,31.1,34.2,39.1,40,38.9,33.2,34.7,32,32.9,32.2,29.5,29.9,33.8,35.8,37.3,42,34.2,34.6,29.5,32.2,33.6,28.7,31.7,31.1,34.8,37.7,42,40.5,36.1,31.5,34,31.6,31.7,30.6,29.3,29.5,32.7,36.2,39.4,40.6,35.4,33.8,33.1,34.5,33.2,31.3,31.8,30.8
1202,Warangal Urban,Velair,34.6,30.4,30,32.3,30.4,29.7,28.6,29.3,31.7,34.6,40,40.5,38.2,32.6,33.6,31.5,32.4,31.5,29.2,29.2,33.5,35.5,37.5,41.8,34.3,35.2,32.5,33.1,34.6,32.4,31.7,31.2,34.3,37.2,41.5,40.4,36,31.6,32.2,30.1,32.1,31.2,30.6,32.5,35.6,36.5,40.4,41,34.6,32.8,33.2,34.7,33.2,31.7,32.4,32.8
1203,Warangal Urban,Elkathurthi,33.8,30,30,32.2,30.3,29.9,29.3,29.7,31.1,33.7,38.6,40.1,38.8,32.8,33.3,31.9,32.9,32,29.8,29.9,33.8,35.5,37.4,41.8,34.1,34.7,32.5,33,34.1,32.2,32.3,31.5,35.7,37.9,42.5,41.1,36.7,31.8,32.2,30.6,31.8,30.7,29.8,29.7,32.8,35.1,39.2,40.5,34.3,31.9,30.4,32.3,32.5,31.3,29.9,29.7
1204,Warangal Urban,Kamalapur,35.2,30.8,30.9,33.7,31.9,32.2,31.1,31.7,33.1,36.1,40.4,41.7,39.1,33,34.3,33.3,35.6,33.6,31.2,31.6,35.6,37.1,39.1,43.2,34.8,35.4,33.1,35.5,37.2,34.6,33.4,33,36.8,38.8,43.3,42,37.5,31.8,32.4,30.9,32.9,32.1,30.9,31.2,35.4,37.3,41.1,42.3,35,32.1,31.1,34,34.1,33,31.4,31.5
1205,Warangal Urban,Hasanparthy,34.5,30.8,30.6,32.8,30.8,30.6,29.5,30.5,31.8,34.5,38.9,40.2,38.5,33.2,34,32.2,33.6,32.5,31,30.2,34.1,35.7,37.6,41.6,34.2,35,32.7,34.3,34.8,32.5,33.3,33,36.8,38.8,43.1,41.5,38,33.4,34.3,31.5,33.8,32.6,31.5,31.4,34.7,37.2,40.6,41.4,35.8,33.4,33.2,34.9,35.1,34.2,32.6,32.4
1206,Warangal Urban,Dharmasagar,34.3,30.5,30.2,32.9,30.6,29.8,29.3,30.3,32.4,35.2,39.6,40.2,38.2,32.7,33.6,31.8,33,31.5,28.5,28.3,33.2,35.3,37.9,42,34.3,35.6,33.6,34.3,35.1,32.1,31.5,30.8,35.1,38,43.2,41,36.3,31.5,32.3,30.3,32,31,29.8,30.2,33.8,36.6,40.4,41.4,35.6,31.9,30.8,33.3,34.7,33.1,31.6,31.6
1207,Warangal Urban,Khazipet,35.4,30.7,32.1,34.9,32.3,32.1,31.2,30.4,31.6,35.2,40.2,42,40.3,34.6,35.8,34,35.7,33.9,31.4,30.9,34.6,36.1,38.6,41.9,34.6,36.9,34.6,35.5,35.4,33,32.5,32.3,35.8,38.4,43.1,42.5,38.2,33.4,34.6,32.6,34.4,32.4,31.6,31.6,34.9,37.1,40.8,41.4,35.8,33.1,32.2,34.4,34.1,32.5,30.7,31.2
1208,Warangal Urban,Hanamkonda,34.7,31.6,31.7,34.6,31.3,30.8,30.9,30.2,31.2,35.6,40.3,41.4,39,32.8,33.9,32.3,36,33.8,31.9,29.9,35.3,37.3,38.5,41.8,34.5,35.8,33.5,35.5,36.6,34.5,32.6,33.1,36.4,38.7,44,42.3,37.7,33,33.6,31.2,33.5,32.7,31.5,30.7,34.3,37.3,40.3,41.4,36,33.6,31.2,34.7,34.5,34,32.6,32.4
1209,Warangal Urban,Warangal,35.2,30.5,30.7,33.3,31,30.4,29.6,30.1,31.2,34,39.1,40.5,38.4,32.8,33.9,32.3,35.2,33.8,31.8,29.9,35.3,37.3,37.9,41.8,34.3,35.1,32.5,33.3,34.4,32.3,31.7,31.4,35,37.1,41.9,41,36.3,32.5,32.3,30.6,32.3,31.2,30.1,30.1,33.7,36.2,39.8,40.9,35.4,32.3,31.4,33.3,33.5,32.8,31.7,31.5
1210,Warangal Urban,Khilla_Warangal,34.3,30.3,30.5,32.7,30.5,30.1,29.1,29.7,31.2,34.8,39.7,39.8,38.3,32.7,33.7,32.1,32.9,31.5,29.4,29.5,33.3,35.4,37,41.3,34,35.2,32.4,33.2,34.1,31.8,31.3,30.7,34.5,37,41.5,40.9,36.4,32,32.6,31.6,32.9,31.4,30.3,30.9,35.9,38.6,41.7,43.1,36.5,33.4,32.6,35.3,35.4,34.6,33.5,33
1211,Warangal Urban,Inole,34.9,30.6,30.6,32.9,30.8,30.2,29.1,29.6,31,34.2,39.1,39.9,38.2,32.6,33.6,31.8,33.2,31.9,29.9,29.7,33.4,35.4,37.5,41.9,34,34.9,32.4,33.4,34.4,32.4,31.9,31.3,35.1,37.5,42.2,41,36.1,31.5,32.1,29.8,31.8,32.1,31.2,31.6,34.7,37,40.3,41.1,35.5,32.4,31.1,33.1,32.9,32.8,31.7,31.8
1301,Karimnagar,Gangadhara,33.8,29.3,29.5,32.5,31.3,29.8,29.4,29.4,30.8,33.1,38.7,40,38,32.6,33,32,33.1,31.8,28.9,28.9,32.9,34.6,37.8,42.6,36.1,35.7,32.6,33.6,34.6,32.4,33.5,32.1,35.8,38,42.7,41.6,36.6,31.7,32.8,31.4,32.5,32.1,31.1,30,32.8,35.5,40.1,41.8,36.4,33.5,32.4,34.6,34.4,32.7,31.1,31.2
1302,Karimnagar,Ramadugu,33.4,29.5,29.9,32.7,31.1,29.5,29.2,29.8,30.7,33.2,38.5,40.3,38.7,32.7,33.5,31.8,32.8,31.4,28.7,29.1,33,34.6,38.4,42.5,35.8,35.2,32.6,33.6,34.9,32.8,32.9,32.1,36.1,37.5,42.2,41.8,36.7,31.5,32.4,30.6,31.6,30.1,29.4,29.5,32.7,35.2,40.3,41.7,36.3,32.1,31,33,32.4,31,30.7,32.2
1303,Karimnagar,Choppadandi,33.8,29.8,30,32.5,30.8,29.9,29.2,29.7,30.6,33,38.3,40.1,38.4,32.6,33.1,32.1,33.7,32,29.4,29.4,33.6,34.9,37.9,42.4,35.6,34.8,32,33.5,35.1,33.2,33.2,32.6,36.3,38,42.6,41.7,37,31.4,32.2,30.9,31.9,31,30.3,30.5,33.5,35.3,39.6,41.5,36,32.6,31.2,33.7,33.5,32.2,31,31
1304,Karimnagar,Karimnagar_Rural,33.9,30,30.3,33.4,31.3,30.1,29.4,29.5,30.8,33.3,38.4,40,39,33.2,33.7,32.4,32.9,31.8,29.1,28.9,33.3,35.6,39.4,43.4,35.6,35.4,32.6,33.6,34.8,32.7,32.6,31.8,35.5,37.7,42.5,41.7,37.2,31.8,32.9,31.5,33.1,31.3,30.7,30,33.3,36.4,41.1,42.7,36.2,33.1,32.6,35.3,34.7,32.6,30.7,30.3
1305,Karimnagar,Kothapalle,34.4,30,30.7,34.2,32.2,30.7,29.6,29.9,31.9,34.2,39.8,39.4,38.9,33.1,34,33.7,35.8,33.9,31,31.2,36.1,36.9,39.3,43.1,35.8,35.1,32.9,35.4,38.7,35.7,35.5,34.7,38.5,40.5,43.9,42.6,37.3,32.4,33.2,31.7,34.7,32.5,32.4,32.7,36,38.1,41.6,42.4,35.5,32.5,32.4,35.7,35.7,32.6,31.9,32.7
1306,Karimnagar,Gannervaram,34.5,30,30.7,33.5,32.9,33.3,31.5,32,33.7,35.9,41.4,42.4,40.6,35,35.1,34.2,35.8,35.6,32.5,32.2,36.4,37.6,39,42.8,35.1,34.9,32.1,33.3,34.9,33,32.4,31.7,35.5,38.2,42.4,41,35.8,30.8,31.9,30.1,31.8,31.1,30.2,29.8,33.2,36,39.9,41.6,34.7,31.9,31,33.5,33.1,32.4,30.4,30.4
1307,Karimnagar,Karimnagar,33.9,30,30.3,33.4,31.3,30.1,29.4,29.5,30.8,33.3,38.4,40,39,33.2,33.7,32.4,32.9,31.8,29.1,28.9,33.3,35.6,39.4,43.4,35.6,35.4,32.6,33.6,34.8,32.7,32.6,31.8,35.5,37.7,42.5,41.7,37.2,31.8,32.9,31.5,33.1,31.3,30.7,30,33.3,36.4,41.1,42.7,35.2,33.5,32.9,34.9,35.1,34.6,33.3,33.5
1308,Karimnagar,Manakondur,34.4,30.1,30.2,32.8,31.9,31.1,30.3,30.6,31.5,33.9,38.9,41.2,39.3,33.8,34.3,32.8,33.5,32.4,29.8,30.7,33.9,35.1,38.3,43,35.4,35.2,32.5,34,35.6,33.6,33.3,32.3,35.8,38,43,42.2,37.3,31.5,32.9,31.6,33.1,31.7,30.5,29.9,33.3,35.3,39.7,42.3,35.8,32.5,31.3,33.7,33.8,32.9,30.5,30.2
1309,Karimnagar,Thimmapur,33.6,29.7,30.2,32.6,30.9,30,29.4,29.5,31.4,34.2,39.3,40.4,38.4,32.8,33.3,32.4,34.4,32.7,30.1,30.1,33.9,35.9,38,42.6,35,34.4,32.2,32.9,35.2,32.2,32.7,30.2,35.9,38.3,42.8,41.4,36.7,31.4,32.2,31,32.8,32.3,31,30.6,33.8,36.1,40,41.7,35.3,32,31.4,33,33.4,31.9,30.2,30.2
1310,Karimnagar,Chigurumamidi,33.6,29.3,29.9,32.6,31,30.3,29.6,30,31.3,33.9,39.1,40.3,38.4,32.9,33.4,31.6,32.8,32.1,29.6,29.5,33.6,35.2,37.7,42.1,35.1,34.9,32.2,33,34.2,32.1,31.9,31.7,36,38.4,42.7,41,36.8,31.5,31.9,30.2,32.3,31.3,30.1,30.3,33.6,36.4,40.1,41.2,35.4,32.3,31.3,32.7,32.7,31.6,30.6,31
1311,Karimnagar,V_Saidapur,33.9,29.9,29.8,31.8,30.1,29.5,28.1,28.9,30.6,33.7,38.8,39.7,38.1,32.5,33.1,31.2,32.5,31.4,28.8,28.7,33.2,34.6,37,41.8,35,35,32.4,33.2,34.7,32.5,31.4,31,35.4,38.1,41.8,41,36.7,31.5,32,30.1,32.6,31.4,30,30.3,34.1,37,40.6,41.6,35.4,32.8,31.5,33.8,33.5,31.8,30.3,29.5
1312,Karimnagar,Shankarapatnam,35,30.7,30.9,33.4,31.6,30.8,30,30.7,31.6,34.3,39.2,41.1,39.3,33.3,34.4,33,34.6,32.9,30.4,31.5,35.1,36.8,39.2,43.4,35.8,35.6,33.4,34.6,36.4,34.1,34.1,32.9,37.3,38.9,43.7,42.6,37.9,32.1,32.9,31.6,33.3,31.2,30.2,29.8,33.5,34.8,39.4,42,35.7,32.9,31.9,34.2,34,32.5,32.1,31.5
1313,Karimnagar,Veenavanka,34.2,30.3,31,33.9,31.8,31,30.5,31.2,32.7,36.3,41.3,42.2,39.5,32.9,34.1,33.3,35.1,34.4,31.9,30.6,35.3,36.9,39.6,44,35.6,36.5,34,35.1,36.2,34.2,33.5,32.9,37.4,38.8,44.3,42.5,37.3,31.9,32.3,31.1,33.5,33.8,32.7,32.3,35.7,37.7,41.2,42.6,35.5,32.3,31.7,35.2,35.6,34.7,33.8,34.1
1314,Karimnagar,Huzurabad,34,30.1,30.2,33.1,30.7,29.9,29.1,29.6,30.7,33.7,38.4,40.1,37.6,32.1,33,31.6,32.9,31.8,29.7,28.8,33.3,34.6,37,41.8,34.6,34.2,32,33.5,34.3,32.9,32,30.9,35.5,37.3,42.1,41,36.3,31.3,32.7,30.8,31.8,30.4,29.2,29.3,32.6,35.4,38.9,41.1,34.9,31.7,31.7,33.5,33.5,32.2,33.7,32.5
1315,Karimnagar,Jammikunta,34.9,30.4,31.1,34.5,32.5,31.7,31,31.1,32.8,35.6,40.1,41.7,39.2,33,34.5,33.2,34.2,33.2,30.7,31.5,35.7,37.4,39.7,44.2,35.2,35.9,33.1,35.3,36.6,34.2,33.8,33.3,37.3,38.6,43.3,42.4,37.7,31.8,32.6,31.3,32.9,32.1,31.1,31.2,35,37,40.8,42.3,35.4,32.2,31.6,35.1,35.6,34.8,34.5,34.7
1316,Karimnagar,Ellandakunta,34.9,30.4,31.1,34.5,32.5,31.7,31,31.1,32.8,35.6,40.1,41.7,39.2,33,34.5,33.2,34.2,33.2,30.7,31.5,35.7,37.4,39.7,44.2,35.2,35.9,33.1,35.3,36.6,34.2,33.8,33.3,37.3,38.6,43.3,42.4,37.7,31.8,32.6,31.3,32.9,32.1,31.1,31.2,35,37,40.8,42.3,35.5,32.4,30.9,33.1,32.2,31,29.4,29.7
1401,Rajanna-Siricilla,Rudrangi,33.1,28.5,29.1,32.9,31.2,30.2,30.1,30.4,32.3,34,39.8,40.1,38.3,32.3,32.5,31,33.1,31.9,29.3,29.1,33.3,34.5,37.2,42.2,35.2,33.8,30.4,32.9,35.2,32.9,33.4,32.6,36,38.4,42.6,41.1,35.3,29.9,30.7,30,32.2,31.9,31.4,31.6,34.8,36.8,40.6,41,34.5,31.1,29.8,32.4,33.2,32,31.3,31.5
1402,Rajanna-Siricilla,Chandurthi,32.7,29,29.8,33.3,31.5,30,29.6,29.7,32.6,34.3,40.2,41.1,40,33.7,34,33,33.7,32.9,29.9,30,34.2,35.2,38.4,42.6,35.8,35.6,32.4,34.5,34.7,32.6,33.4,31.9,36.4,39.5,43.7,41.9,36.5,30.7,31.8,31.2,32.5,31.8,31.2,30.3,33.8,37.2,40.8,42.2,35.3,31.9,31.5,32.6,32.5,31.6,30.2,30.6
1403,Rajanna-Siricilla,Vemulawada_Rural,33,29.3,29.7,32.4,31,29.7,28.9,29.2,30.9,33.2,39.2,40.1,38.6,32.7,33.1,32.2,33.5,32.4,29.6,29.4,33.7,35,38.3,42.5,35.8,34.9,31.9,33.9,35,32.6,32.5,31.9,36.1,38.7,43.3,42.1,36.5,31.2,32.1,31,32.6,31.1,30.3,29.9,33.4,36.6,40.8,42,35.6,32.3,32.1,34,34.1,33.8,31.8,32.4
1404,Rajanna-Siricilla,Boinpalle,33,29.2,29.7,32,30.5,29.6,28.6,29.2,30.8,33.2,38.9,39.9,38.6,32.6,32.8,31.4,32.8,31.8,29.2,29.1,33.4,34.9,38.1,42.4,35.8,34.5,31,32.8,34.2,32.4,32.5,31.7,35.7,38.2,42.4,41.3,36,30.7,31.5,30.2,31.4,30.4,29.6,29.9,33.2,35.7,39.9,41,34.8,31.7,30.7,32.7,32.7,31.4,30.1,30.5
